,Unnamed: 0.1,Unnamed: 0.1,Unnamed: 0.1.1,track,year,month,day
131,131,131,131,AQU,2000,11,12
132,132,132,132,AQU,2000,11,17
133,133,133,133,AQU,2000,11,18
134,134,134,134,AQU,2000,11,19
135,135,135,135,AQU,2000,11,22
136,136,136,136,AQU,2000,11,23
137,137,137,137,AQU,2000,11,24
138,138,138,138,AQU,2000,11,25
139,139,139,139,AQU,2000,11,26
140,140,140,140,AQU,2000,11,29
141,141,141,141,AQU,2000,11,30
142,142,142,142,AQU,2000,12,1
143,143,143,143,AQU,2000,12,2
144,144,144,144,AQU,2000,12,3
145,145,145,145,AQU,2000,12,6
146,146,146,146,AQU,2000,12,7
147,147,147,147,AQU,2000,12,8
148,148,148,148,AQU,2000,12,9
149,149,149,149,AQU,2000,12,10
150,150,150,150,AQU,2000,12,13
151,151,151,151,AQU,2000,12,14
152,152,152,152,AQU,2000,12,15
153,153,153,153,AQU,2000,12,16
154,154,154,154,AQU,2000,12,21
155,155,155,155,AQU,2000,12,22
156,156,156,156,AQU,2000,12,23
157,157,157,157,AQU,2000,12,27
158,158,158,158,AQU,2000,12,28
159,159,159,159,AQU,2000,12,29
160,160,160,160,AQU,2001,1,1
161,161,161,161,AQU,2001,1,3
162,162,162,162,AQU,2001,1,4
163,163,163,163,AQU,2001,1,5
164,164,164,164,AQU,2001,1,6
165,165,165,165,AQU,2001,1,7
166,166,166,166,AQU,2001,1,10
167,167,167,167,AQU,2001,1,11
168,168,168,168,AQU,2001,1,12
169,169,169,169,AQU,2001,1,13
170,170,170,170,AQU,2001,1,14
171,171,171,171,AQU,2001,1,15
172,172,172,172,AQU,2001,1,17
173,173,173,173,AQU,2001,1,18
174,174,174,174,AQU,2001,1,19
175,175,175,175,AQU,2001,1,20
176,176,176,176,AQU,2001,1,24
177,177,177,177,AQU,2001,1,25
178,178,178,178,AQU,2001,1,26
179,179,179,179,AQU,2001,1,31
180,180,180,180,AQU,2001,2,1
181,181,181,181,AQU,2001,2,2
182,182,182,182,AQU,2001,2,3
183,183,183,183,AQU,2001,2,4
184,184,184,184,AQU,2001,2,8
185,185,185,185,AQU,2001,2,9
186,186,186,186,AQU,2001,2,10
187,187,187,187,AQU,2001,2,11
188,188,188,188,AQU,2001,2,21
189,189,189,189,AQU,2001,2,22
190,190,190,190,AQU,2001,2,23
191,191,191,191,AQU,2001,2,24
192,192,192,192,AQU,2001,2,25
193,193,193,193,AQU,2001,2,28
194,194,194,194,AQU,2001,3,1
195,195,195,195,AQU,2001,3,2
196,196,196,196,AQU,2001,3,3
197,197,197,197,AQU,2001,3,4
198,198,198,198,AQU,2001,3,7
199,199,199,199,AQU,2001,3,8
200,200,200,200,AQU,2001,3,9
201,201,201,201,AQU,2001,3,10
202,202,202,202,AQU,2001,3,11
203,203,203,203,AQU,2001,3,14
204,204,204,204,AQU,2001,3,15
205,205,205,205,AQU,2001,3,16
206,206,206,206,AQU,2001,3,17
207,207,207,207,AQU,2001,3,18
208,208,208,208,AQU,2001,3,21
209,209,209,209,AQU,2001,3,22
210,210,210,210,AQU,2001,3,23
211,211,211,211,AQU,2001,3,25
212,212,212,212,AQU,2001,3,29
213,213,213,213,AQU,2001,4,4
214,214,214,214,AQU,2001,4,5
215,215,215,215,AQU,2001,4,6
216,216,216,216,AQU,2001,4,7
217,217,217,217,AQU,2001,4,11
218,218,218,218,AQU,2001,4,12
219,219,219,219,AQU,2001,4,13
220,220,220,220,AQU,2001,4,14
221,221,221,221,AQU,2001,4,18
222,222,222,222,AQU,2001,4,19
223,223,223,223,AQU,2001,4,20
224,224,224,224,AQU,2001,4,21
225,225,225,225,AQU,2001,4,22
226,226,226,226,AQU,2001,4,26
227,227,227,227,AQU,2001,4,29
228,228,228,228,AQU,2001,5,2
229,229,229,229,AQU,2001,5,3
230,230,230,230,AQU,2001,5,4
231,231,231,231,AQU,2001,5,5
232,232,232,232,AQU,2001,5,6
233,233,233,233,AQU,2001,11,1
234,234,234,234,AQU,2001,11,3
235,235,235,235,AQU,2001,11,4
236,236,236,236,AQU,2001,11,6
237,237,237,237,AQU,2001,11,8
238,238,238,238,AQU,2001,11,9
239,239,239,239,AQU,2001,11,10
240,240,240,240,AQU,2001,11,11
241,241,241,241,AQU,2001,11,12
242,242,242,242,AQU,2001,11,16
243,243,243,243,AQU,2001,11,18
244,244,244,244,AQU,2001,11,21
245,245,245,245,AQU,2001,11,22
246,246,246,246,AQU,2001,11,24
247,247,247,247,AQU,2001,11,25
248,248,248,248,AQU,2001,11,28
249,249,249,249,AQU,2001,11,29
250,250,250,250,AQU,2001,11,30
251,251,251,251,AQU,2001,12,1
252,252,252,252,AQU,2001,12,2
253,253,253,253,AQU,2001,12,5
254,254,254,254,AQU,2001,12,6
255,255,255,255,AQU,2001,12,7
256,256,256,256,AQU,2001,12,9
257,257,257,257,AQU,2001,12,12
258,258,258,258,AQU,2001,12,14
259,259,259,259,AQU,2001,12,15
260,260,260,260,AQU,2001,12,16
261,261,261,261,AQU,2001,12,19
262,262,262,262,AQU,2001,12,20
263,263,263,263,AQU,2001,12,21
264,264,264,264,AQU,2001,12,22
265,265,265,265,AQU,2001,12,26
266,266,266,266,AQU,2001,12,27
267,267,267,267,AQU,2001,12,29
268,268,268,268,AQU,2001,12,30
269,269,269,269,AQU,2002,1,1
270,270,270,270,AQU,2002,1,3
271,271,271,271,AQU,2002,1,5
272,272,272,272,AQU,2002,1,6
273,273,273,273,AQU,2002,1,9
274,274,274,274,AQU,2002,1,10
275,275,275,275,AQU,2002,1,12
276,276,276,276,AQU,2002,1,13
277,277,277,277,AQU,2002,1,16
278,278,278,278,AQU,2002,1,17
279,279,279,279,AQU,2002,1,18
280,280,280,280,AQU,2002,1,19
281,281,281,281,AQU,2002,1,20
282,282,282,282,AQU,2002,1,21
283,283,283,283,AQU,2002,1,24
284,284,284,284,AQU,2002,1,26
285,285,285,285,AQU,2002,1,27
286,286,286,286,AQU,2002,1,30
287,287,287,287,AQU,2002,1,31
288,288,288,288,AQU,2002,2,1
289,289,289,289,AQU,2002,2,2
290,290,290,290,AQU,2002,2,3
291,291,291,291,AQU,2002,2,6
292,292,292,292,AQU,2002,2,7
293,293,293,293,AQU,2002,2,8
294,294,294,294,AQU,2002,2,9
295,295,295,295,AQU,2002,2,10
296,296,296,296,AQU,2002,2,14
297,297,297,297,AQU,2002,2,15
298,298,298,298,AQU,2002,2,16
299,299,299,299,AQU,2002,2,17
300,300,300,300,AQU,2002,2,18
301,301,301,301,AQU,2002,2,21
302,302,302,302,AQU,2002,2,22
303,303,303,303,AQU,2002,2,23
304,304,304,304,AQU,2002,2,24
305,305,305,305,AQU,2002,2,27
306,306,306,306,AQU,2002,2,28
307,307,307,307,AQU,2002,3,1
308,308,308,308,AQU,2002,3,2
309,309,309,309,AQU,2002,3,3
310,310,310,310,AQU,2002,3,6
311,311,311,311,AQU,2002,3,7
312,312,312,312,AQU,2002,3,8
313,313,313,313,AQU,2002,3,9
314,314,314,314,AQU,2002,3,10
315,315,315,315,AQU,2002,3,13
316,316,316,316,AQU,2002,3,14
317,317,317,317,AQU,2002,3,15
318,318,318,318,AQU,2002,3,16
319,319,319,319,AQU,2002,3,17
320,320,320,320,AQU,2002,3,20
321,321,321,321,AQU,2002,3,21
322,322,322,322,AQU,2002,3,22
323,323,323,323,AQU,2002,3,23
324,324,324,324,AQU,2002,3,27
325,325,325,325,AQU,2002,3,28
326,326,326,326,AQU,2002,3,29
327,327,327,327,AQU,2002,3,30
328,328,328,328,AQU,2002,4,4
329,329,329,329,AQU,2002,4,5
330,330,330,330,AQU,2002,4,7
331,331,331,331,AQU,2002,4,10
332,332,332,332,AQU,2002,4,11
333,333,333,333,AQU,2002,4,12
334,334,334,334,AQU,2002,4,13
335,335,335,335,AQU,2002,4,14
336,336,336,336,AQU,2002,4,17
337,337,337,337,AQU,2002,4,18
338,338,338,338,AQU,2002,4,19
339,339,339,339,AQU,2002,4,21
340,340,340,340,AQU,2002,4,24
341,341,341,341,AQU,2002,4,25
342,342,342,342,AQU,2002,4,26
343,343,343,343,AQU,2002,4,28
344,344,344,344,AQU,2002,5,2
345,345,345,345,AQU,2002,10,23
346,346,346,346,AQU,2002,10,24
347,347,347,347,AQU,2002,10,25
348,348,348,348,AQU,2002,10,26
349,349,349,349,AQU,2002,10,27
350,350,350,350,AQU,2002,10,30
351,351,351,351,AQU,2002,10,31
352,352,352,352,AQU,2002,11,1
353,353,353,353,AQU,2002,11,2
354,354,354,354,AQU,2002,11,3
355,355,355,355,AQU,2002,11,5
356,356,356,356,AQU,2002,11,7
357,357,357,357,AQU,2002,11,8
358,358,358,358,AQU,2002,11,9
359,359,359,359,AQU,2002,11,10
360,360,360,360,AQU,2002,11,11
361,361,361,361,AQU,2002,11,14
362,362,362,362,AQU,2002,11,15
363,363,363,363,AQU,2002,11,16
364,364,364,364,AQU,2002,11,17
365,365,365,365,AQU,2002,11,20
366,366,366,366,AQU,2002,11,21
367,367,367,367,AQU,2002,11,22
368,368,368,368,AQU,2002,11,23
369,369,369,369,AQU,2002,11,24
370,370,370,370,AQU,2002,11,27
371,371,371,371,AQU,2002,11,28
372,372,372,372,AQU,2002,11,29
373,373,373,373,AQU,2002,11,30
374,374,374,374,AQU,2002,12,1
375,375,375,375,AQU,2002,12,4
376,376,376,376,AQU,2002,12,6
377,377,377,377,AQU,2002,12,7
378,378,378,378,AQU,2002,12,8
379,379,379,379,AQU,2002,12,11
380,380,380,380,AQU,2002,12,12
381,381,381,381,AQU,2002,12,13
382,382,382,382,AQU,2002,12,14
383,383,383,383,AQU,2002,12,15
384,384,384,384,AQU,2002,12,18
385,385,385,385,AQU,2002,12,19
386,386,386,386,AQU,2002,12,20
387,387,387,387,AQU,2002,12,21
388,388,388,388,AQU,2002,12,26
389,389,389,389,AQU,2002,12,27
390,390,390,390,AQU,2002,12,28
391,391,391,391,AQU,2002,12,29
392,392,392,392,AQU,2003,1,1
393,393,393,393,AQU,2003,1,2
394,394,394,394,AQU,2003,1,3
395,395,395,395,AQU,2003,1,4
396,396,396,396,AQU,2003,1,5
397,397,397,397,AQU,2003,1,8
398,398,398,398,AQU,2003,1,9
399,399,399,399,AQU,2003,1,10
400,400,400,400,AQU,2003,1,11
401,401,401,401,AQU,2003,1,12
402,402,402,402,AQU,2003,1,15
403,403,403,403,AQU,2003,1,16
404,404,404,404,AQU,2003,1,17
405,405,405,405,AQU,2003,1,18
406,406,406,406,AQU,2003,1,19
407,407,407,407,AQU,2003,1,20
408,408,408,408,AQU,2003,1,23
409,409,409,409,AQU,2003,1,24
410,410,410,410,AQU,2003,1,25
411,411,411,411,AQU,2003,1,26
412,412,412,412,AQU,2003,1,29
413,413,413,413,AQU,2003,1,30
414,414,414,414,AQU,2003,1,31
415,415,415,415,AQU,2003,2,1
416,416,416,416,AQU,2003,2,2
417,417,417,417,AQU,2003,2,5
418,418,418,418,AQU,2003,2,6
419,419,419,419,AQU,2003,2,8
420,420,420,420,AQU,2003,2,9
421,421,421,421,AQU,2003,2,12
422,422,422,422,AQU,2003,2,13
423,423,423,423,AQU,2003,2,14
424,424,424,424,AQU,2003,2,15
425,425,425,425,AQU,2003,2,16
426,426,426,426,AQU,2003,2,19
427,427,427,427,AQU,2003,2,20
428,428,428,428,AQU,2003,2,21
429,429,429,429,AQU,2003,2,22
430,430,430,430,AQU,2003,2,23
431,431,431,431,AQU,2003,2,26
432,432,432,432,AQU,2003,2,27
433,433,433,433,AQU,2003,3,5
434,434,434,434,AQU,2003,3,7
435,435,435,435,AQU,2003,3,9
436,436,436,436,AQU,2003,3,12
437,437,437,437,AQU,2003,3,13
438,438,438,438,AQU,2003,3,14
439,439,439,439,AQU,2003,3,15
440,440,440,440,AQU,2003,3,16
441,441,441,441,AQU,2003,3,19
442,442,442,442,AQU,2003,3,20
443,443,443,443,AQU,2003,3,21
444,444,444,444,AQU,2003,3,22
445,445,445,445,AQU,2003,3,23
446,446,446,446,AQU,2003,3,26
447,447,447,447,AQU,2003,3,27
448,448,448,448,AQU,2003,3,28
449,449,449,449,AQU,2003,3,29
450,450,450,450,AQU,2003,3,30
451,451,451,451,AQU,2003,4,2
452,452,452,452,AQU,2003,4,3
453,453,453,453,AQU,2003,4,4
454,454,454,454,AQU,2003,4,5
455,455,455,455,AQU,2003,4,6
456,456,456,456,AQU,2003,4,9
457,457,457,457,AQU,2003,4,10
458,458,458,458,AQU,2003,4,11
459,459,459,459,AQU,2003,4,12
460,460,460,460,AQU,2003,4,16
461,461,461,461,AQU,2003,4,17
462,462,462,462,AQU,2003,4,18
463,463,463,463,AQU,2003,4,19
464,464,464,464,AQU,2003,4,23
465,465,465,465,AQU,2003,4,24
466,466,466,466,AQU,2003,4,25
467,467,467,467,AQU,2003,4,26
468,468,468,468,AQU,2003,4,27
469,469,469,469,AQU,2003,4,30
470,470,470,470,AQU,2003,5,1
471,471,471,471,AQU,2003,5,2
472,472,472,472,AQU,2003,5,3
473,473,473,473,AQU,2003,5,4
474,474,474,474,AQU,2003,10,29
475,475,475,475,AQU,2003,10,30
476,476,476,476,AQU,2003,10,31
477,477,477,477,AQU,2003,11,1
478,478,478,478,AQU,2003,11,2
479,479,479,479,AQU,2003,11,4
480,480,480,480,AQU,2003,11,6
481,481,481,481,AQU,2003,11,7
482,482,482,482,AQU,2003,11,8
483,483,483,483,AQU,2003,11,9
484,484,484,484,AQU,2003,11,11
485,485,485,485,AQU,2003,11,14
486,486,486,486,AQU,2003,11,15
487,487,487,487,AQU,2003,11,16
488,488,488,488,AQU,2003,11,19
489,489,489,489,AQU,2003,11,20
490,490,490,490,AQU,2003,11,21
491,491,491,491,AQU,2003,11,22
492,492,492,492,AQU,2003,11,23
493,493,493,493,AQU,2003,11,26
494,494,494,494,AQU,2003,11,27
495,495,495,495,AQU,2003,11,28
496,496,496,496,AQU,2003,11,29
497,497,497,497,AQU,2003,11,30
498,498,498,498,AQU,2003,12,3
499,499,499,499,AQU,2003,12,4
500,500,500,500,AQU,2003,12,5
501,501,501,501,AQU,2003,12,10
502,502,502,502,AQU,2003,12,11
503,503,503,503,AQU,2003,12,12
504,504,504,504,AQU,2003,12,13
505,505,505,505,AQU,2003,12,17
506,506,506,506,AQU,2003,12,18
507,507,507,507,AQU,2003,12,19
508,508,508,508,AQU,2003,12,20
509,509,509,509,AQU,2003,12,21
510,510,510,510,AQU,2003,12,26
511,511,511,511,AQU,2003,12,27
512,512,512,512,AQU,2003,12,28
513,513,513,513,AQU,2003,12,31
514,514,514,514,AQU,2004,1,1
515,515,515,515,AQU,2004,1,2
516,516,516,516,AQU,2004,1,3
517,517,517,517,AQU,2004,1,4
518,518,518,518,AQU,2004,1,7
519,519,519,519,AQU,2004,1,8
520,520,520,520,AQU,2004,1,9
521,521,521,521,AQU,2004,1,11
522,522,522,522,AQU,2004,1,14
523,523,523,523,AQU,2004,1,18
524,524,524,524,AQU,2004,1,19
525,525,525,525,AQU,2004,1,21
526,526,526,526,AQU,2004,1,22
527,527,527,527,AQU,2004,1,23
528,528,528,528,AQU,2004,1,24
529,529,529,529,AQU,2004,1,25
530,530,530,530,AQU,2004,1,29
531,531,531,531,AQU,2004,1,30
532,532,532,532,AQU,2004,1,31
533,533,533,533,AQU,2004,2,1
534,534,534,534,AQU,2004,2,4
535,535,535,535,AQU,2004,2,5
536,536,536,536,AQU,2004,2,7
537,537,537,537,AQU,2004,2,8
538,538,538,538,AQU,2004,2,11
539,539,539,539,AQU,2004,2,12
540,540,540,540,AQU,2004,2,13
541,541,541,541,AQU,2004,2,14
542,542,542,542,AQU,2004,2,15
543,543,543,543,AQU,2004,2,16
544,544,544,544,AQU,2004,2,19
545,545,545,545,AQU,2004,2,20
546,546,546,546,AQU,2004,2,21
547,547,547,547,AQU,2004,2,22
548,548,548,548,AQU,2004,2,25
549,549,549,549,AQU,2004,2,26
550,550,550,550,AQU,2004,2,27
551,551,551,551,AQU,2004,2,28
552,552,552,552,AQU,2004,2,29
553,553,553,553,AQU,2004,3,3
554,554,554,554,AQU,2004,3,4
555,555,555,555,AQU,2004,3,5
556,556,556,556,AQU,2004,3,6
557,557,557,557,AQU,2004,3,7
558,558,558,558,AQU,2004,3,10
559,559,559,559,AQU,2004,3,11
560,560,560,560,AQU,2004,3,12
561,561,561,561,AQU,2004,3,13
562,562,562,562,AQU,2004,3,14
563,563,563,563,AQU,2004,3,17
564,564,564,564,AQU,2004,3,18
565,565,565,565,AQU,2004,3,20
566,566,566,566,AQU,2004,3,21
567,567,567,567,AQU,2004,3,22
568,568,568,568,AQU,2004,3,24
569,569,569,569,AQU,2004,3,25
570,570,570,570,AQU,2004,3,26
571,571,571,571,AQU,2004,3,27
572,572,572,572,AQU,2004,3,28
573,573,573,573,AQU,2004,3,31
574,574,574,574,AQU,2004,4,1
575,575,575,575,AQU,2004,4,2
576,576,576,576,AQU,2004,4,3
577,577,577,577,AQU,2004,4,7
578,578,578,578,AQU,2004,4,8
579,579,579,579,AQU,2004,4,9
580,580,580,580,AQU,2004,4,10
581,581,581,581,AQU,2004,4,14
582,582,582,582,AQU,2004,4,15
583,583,583,583,AQU,2004,4,16
584,584,584,584,AQU,2004,4,17
585,585,585,585,AQU,2004,4,18
586,586,586,586,AQU,2004,4,21
587,587,587,587,AQU,2004,4,22
588,588,588,588,AQU,2004,4,23
589,589,589,589,AQU,2004,4,24
590,590,590,590,AQU,2004,4,25
591,591,591,591,AQU,2004,4,28
592,592,592,592,AQU,2004,4,29
593,593,593,593,AQU,2004,4,30
594,594,594,594,AQU,2004,5,1
595,595,595,595,AQU,2004,5,2
596,596,596,596,AQU,2004,10,27
597,597,597,597,AQU,2004,10,28
598,598,598,598,AQU,2004,10,29
599,599,599,599,AQU,2004,10,30
600,600,600,600,AQU,2004,10,31
601,601,601,601,AQU,2004,11,2
602,602,602,602,AQU,2004,11,4
603,603,603,603,AQU,2004,11,5
604,604,604,604,AQU,2004,11,6
605,605,605,605,AQU,2004,11,7
606,606,606,606,AQU,2004,11,10
607,607,607,607,AQU,2004,11,11
608,608,608,608,AQU,2004,11,12
609,609,609,609,AQU,2004,11,13
610,610,610,610,AQU,2004,11,14
611,611,611,611,AQU,2004,11,17
612,612,612,612,AQU,2004,11,18
613,613,613,613,AQU,2004,11,19
614,614,614,614,AQU,2004,11,20
615,615,615,615,AQU,2004,11,21
616,616,616,616,AQU,2004,11,24
617,617,617,617,AQU,2004,11,25
618,618,618,618,AQU,2004,11,26
619,619,619,619,AQU,2004,11,27
620,620,620,620,AQU,2004,11,28
621,621,621,621,AQU,2004,12,2
622,622,622,622,AQU,2004,12,3
623,623,623,623,AQU,2004,12,4
624,624,624,624,AQU,2004,12,5
625,625,625,625,AQU,2004,12,8
626,626,626,626,AQU,2004,12,9
627,627,627,627,AQU,2004,12,10
628,628,628,628,AQU,2004,12,11
629,629,629,629,AQU,2004,12,12
630,630,630,630,AQU,2004,12,15
631,631,631,631,AQU,2004,12,16
632,632,632,632,AQU,2004,12,17
633,633,633,633,AQU,2004,12,18
634,634,634,634,AQU,2004,12,19
635,635,635,635,AQU,2004,12,29
636,636,636,636,AQU,2004,12,30
637,637,637,637,AQU,2004,12,31
638,638,638,638,AQU,2005,1,1
639,639,639,639,AQU,2005,1,2
640,640,640,640,AQU,2005,1,5
641,641,641,641,AQU,2005,1,6
642,642,642,642,AQU,2005,1,7
643,643,643,643,AQU,2005,1,8
644,644,644,644,AQU,2005,1,9
645,645,645,645,AQU,2005,1,12
646,646,646,646,AQU,2005,1,13
647,647,647,647,AQU,2005,1,14
648,648,648,648,AQU,2005,1,15
649,649,649,649,AQU,2005,1,16
650,650,650,650,AQU,2005,1,17
651,651,651,651,AQU,2005,1,20
652,652,652,652,AQU,2005,1,21
653,653,653,653,AQU,2005,1,26
654,654,654,654,AQU,2005,1,27
655,655,655,655,AQU,2005,1,28
656,656,656,656,AQU,2005,1,29
657,657,657,657,AQU,2005,1,30
658,658,658,658,AQU,2005,2,2
659,659,659,659,AQU,2005,2,3
660,660,660,660,AQU,2005,2,4
661,661,661,661,AQU,2005,2,5
662,662,662,662,AQU,2005,2,6
663,663,663,663,AQU,2005,2,9
664,664,664,664,AQU,2005,2,10
665,665,665,665,AQU,2005,2,11
666,666,666,666,AQU,2005,2,12
667,667,667,667,AQU,2005,2,13
668,668,668,668,AQU,2005,2,16
669,669,669,669,AQU,2005,2,17
670,670,670,670,AQU,2005,2,18
671,671,671,671,AQU,2005,2,19
672,672,672,672,AQU,2005,2,20
673,673,673,673,AQU,2005,2,21
674,674,674,674,AQU,2005,2,24
675,675,675,675,AQU,2005,2,25
676,676,676,676,AQU,2005,2,26
677,677,677,677,AQU,2005,2,27
678,678,678,678,AQU,2005,3,2
679,679,679,679,AQU,2005,3,3
680,680,680,680,AQU,2005,3,4
681,681,681,681,AQU,2005,3,5
682,682,682,682,AQU,2005,3,6
683,683,683,683,AQU,2005,3,9
684,684,684,684,AQU,2005,3,10
685,685,685,685,AQU,2005,3,11
686,686,686,686,AQU,2005,3,12
687,687,687,687,AQU,2005,3,13
688,688,688,688,AQU,2005,3,16
689,689,689,689,AQU,2005,3,17
690,690,690,690,AQU,2005,3,18
691,691,691,691,AQU,2005,3,19
692,692,692,692,AQU,2005,3,23
693,693,693,693,AQU,2005,3,24
694,694,694,694,AQU,2005,3,25
695,695,695,695,AQU,2005,3,26
696,696,696,696,AQU,2005,3,30
697,697,697,697,AQU,2005,3,31
698,698,698,698,AQU,2005,4,1
699,699,699,699,AQU,2005,4,2
700,700,700,700,AQU,2005,4,3
701,701,701,701,AQU,2005,4,6
702,702,702,702,AQU,2005,4,7
703,703,703,703,AQU,2005,4,8
704,704,704,704,AQU,2005,4,9
705,705,705,705,AQU,2005,4,10
706,706,706,706,AQU,2005,4,13
707,707,707,707,AQU,2005,4,14
708,708,708,708,AQU,2005,4,15
709,709,709,709,AQU,2005,4,16
710,710,710,710,AQU,2005,4,17
711,711,711,711,AQU,2005,4,20
712,712,712,712,AQU,2005,4,21
713,713,713,713,AQU,2005,4,22
714,714,714,714,AQU,2005,4,23
715,715,715,715,AQU,2005,4,24
716,716,716,716,AQU,2005,4,27
717,717,717,717,AQU,2005,4,28
718,718,718,718,AQU,2005,4,29
719,719,719,719,AQU,2005,4,30
720,720,720,720,AQU,2005,5,1
721,721,721,721,AQU,2005,11,2
722,722,722,722,AQU,2005,11,3
723,723,723,723,AQU,2005,11,4
724,724,724,724,AQU,2005,11,5
725,725,725,725,AQU,2005,11,6
726,726,726,726,AQU,2005,11,8
727,727,727,727,AQU,2005,11,10
728,728,728,728,AQU,2005,11,11
729,729,729,729,AQU,2005,11,12
730,730,730,730,AQU,2005,11,13
731,731,731,731,AQU,2005,11,16
