,track,year,month,day
313,AQU,2002,03,09
314,AQU,2002,03,10
315,AQU,2002,03,13
316,AQU,2002,03,14
317,AQU,2002,03,15
318,AQU,2002,03,16
319,AQU,2002,03,17
320,AQU,2002,03,20
321,AQU,2002,03,21
322,AQU,2002,03,22
323,AQU,2002,03,23
324,AQU,2002,03,27
325,AQU,2002,03,28
326,AQU,2002,03,29
327,AQU,2002,03,30
328,AQU,2002,04,04
329,AQU,2002,04,05
330,AQU,2002,04,07
331,AQU,2002,04,10
332,AQU,2002,04,11
333,AQU,2002,04,12
334,AQU,2002,04,13
335,AQU,2002,04,14
336,AQU,2002,04,17
337,AQU,2002,04,18
338,AQU,2002,04,19
339,AQU,2002,04,21
340,AQU,2002,04,24
341,AQU,2002,04,25
342,AQU,2002,04,26
343,AQU,2002,04,28
344,AQU,2002,05,02
345,AQU,2002,10,23
346,AQU,2002,10,24
347,AQU,2002,10,25
348,AQU,2002,10,26
349,AQU,2002,10,27
350,AQU,2002,10,30
351,AQU,2002,10,31
352,AQU,2002,11,01
353,AQU,2002,11,02
354,AQU,2002,11,03
355,AQU,2002,11,05
356,AQU,2002,11,07
357,AQU,2002,11,08
358,AQU,2002,11,09
359,AQU,2002,11,10
360,AQU,2002,11,11
361,AQU,2002,11,14
362,AQU,2002,11,15
363,AQU,2002,11,16
364,AQU,2002,11,17
365,AQU,2002,11,20
366,AQU,2002,11,21
367,AQU,2002,11,22
368,AQU,2002,11,23
369,AQU,2002,11,24
370,AQU,2002,11,27
371,AQU,2002,11,28
372,AQU,2002,11,29
373,AQU,2002,11,30
374,AQU,2002,12,01
375,AQU,2002,12,04
376,AQU,2002,12,06
377,AQU,2002,12,07
378,AQU,2002,12,08
379,AQU,2002,12,11
380,AQU,2002,12,12
381,AQU,2002,12,13
382,AQU,2002,12,14
383,AQU,2002,12,15
384,AQU,2002,12,18
385,AQU,2002,12,19
386,AQU,2002,12,20
387,AQU,2002,12,21
388,AQU,2002,12,26
389,AQU,2002,12,27
390,AQU,2002,12,28
391,AQU,2002,12,29
392,AQU,2003,01,01
393,AQU,2003,01,02
394,AQU,2003,01,03
395,AQU,2003,01,04
396,AQU,2003,01,05
397,AQU,2003,01,08
398,AQU,2003,01,09
399,AQU,2003,01,10
400,AQU,2003,01,11
401,AQU,2003,01,12
402,AQU,2003,01,15
403,AQU,2003,01,16
404,AQU,2003,01,17
405,AQU,2003,01,18
406,AQU,2003,01,19
407,AQU,2003,01,20
408,AQU,2003,01,23
409,AQU,2003,01,24
410,AQU,2003,01,25
411,AQU,2003,01,26
412,AQU,2003,01,29
413,AQU,2003,01,30
414,AQU,2003,01,31
415,AQU,2003,02,01
416,AQU,2003,02,02
417,AQU,2003,02,05
418,AQU,2003,02,06
419,AQU,2003,02,08
420,AQU,2003,02,09
421,AQU,2003,02,12
422,AQU,2003,02,13
423,AQU,2003,02,14
424,AQU,2003,02,15
425,AQU,2003,02,16
426,AQU,2003,02,19
427,AQU,2003,02,20
428,AQU,2003,02,21
429,AQU,2003,02,22
430,AQU,2003,02,23
431,AQU,2003,02,26
432,AQU,2003,02,27
433,AQU,2003,03,05
434,AQU,2003,03,07
435,AQU,2003,03,09
436,AQU,2003,03,12
437,AQU,2003,03,13
438,AQU,2003,03,14
439,AQU,2003,03,15
440,AQU,2003,03,16
441,AQU,2003,03,19
442,AQU,2003,03,20
443,AQU,2003,03,21
444,AQU,2003,03,22
445,AQU,2003,03,23
446,AQU,2003,03,26
447,AQU,2003,03,27
448,AQU,2003,03,28
449,AQU,2003,03,29
450,AQU,2003,03,30
451,AQU,2003,04,02
452,AQU,2003,04,03
453,AQU,2003,04,04
454,AQU,2003,04,05
455,AQU,2003,04,06
456,AQU,2003,04,09
457,AQU,2003,04,10
458,AQU,2003,04,11
459,AQU,2003,04,12
460,AQU,2003,04,16
461,AQU,2003,04,17
462,AQU,2003,04,18
463,AQU,2003,04,19
464,AQU,2003,04,23
465,AQU,2003,04,24
466,AQU,2003,04,25
467,AQU,2003,04,26
468,AQU,2003,04,27
469,AQU,2003,04,30
470,AQU,2003,05,01
471,AQU,2003,05,02
472,AQU,2003,05,03
473,AQU,2003,05,04
474,AQU,2003,10,29
475,AQU,2003,10,30
476,AQU,2003,10,31
477,AQU,2003,11,01
478,AQU,2003,11,02
479,AQU,2003,11,04
480,AQU,2003,11,06
481,AQU,2003,11,07
482,AQU,2003,11,08
483,AQU,2003,11,09
484,AQU,2003,11,11
485,AQU,2003,11,14
486,AQU,2003,11,15
487,AQU,2003,11,16
488,AQU,2003,11,19
489,AQU,2003,11,20
490,AQU,2003,11,21
491,AQU,2003,11,22
492,AQU,2003,11,23
493,AQU,2003,11,26
494,AQU,2003,11,27
495,AQU,2003,11,28
496,AQU,2003,11,29
497,AQU,2003,11,30
498,AQU,2003,12,03
499,AQU,2003,12,04
500,AQU,2003,12,05
501,AQU,2003,12,10
502,AQU,2003,12,11
503,AQU,2003,12,12
504,AQU,2003,12,13
505,AQU,2003,12,17
506,AQU,2003,12,18
507,AQU,2003,12,19
508,AQU,2003,12,20
509,AQU,2003,12,21
510,AQU,2003,12,26
511,AQU,2003,12,27
512,AQU,2003,12,28
513,AQU,2003,12,31
514,AQU,2004,01,01
515,AQU,2004,01,02
516,AQU,2004,01,03
517,AQU,2004,01,04
518,AQU,2004,01,07
519,AQU,2004,01,08
520,AQU,2004,01,09
521,AQU,2004,01,11
522,AQU,2004,01,14
523,AQU,2004,01,18
524,AQU,2004,01,19
525,AQU,2004,01,21
526,AQU,2004,01,22
527,AQU,2004,01,23
528,AQU,2004,01,24
529,AQU,2004,01,25
530,AQU,2004,01,29
531,AQU,2004,01,30
532,AQU,2004,01,31
533,AQU,2004,02,01
534,AQU,2004,02,04
535,AQU,2004,02,05
536,AQU,2004,02,07
537,AQU,2004,02,08
538,AQU,2004,02,11
539,AQU,2004,02,12
540,AQU,2004,02,13
541,AQU,2004,02,14
542,AQU,2004,02,15
543,AQU,2004,02,16
544,AQU,2004,02,19
545,AQU,2004,02,20
546,AQU,2004,02,21
547,AQU,2004,02,22
548,AQU,2004,02,25
549,AQU,2004,02,26
550,AQU,2004,02,27
551,AQU,2004,02,28
552,AQU,2004,02,29
553,AQU,2004,03,03
554,AQU,2004,03,04
555,AQU,2004,03,05
556,AQU,2004,03,06
557,AQU,2004,03,07
558,AQU,2004,03,10
559,AQU,2004,03,11
560,AQU,2004,03,12
561,AQU,2004,03,13
562,AQU,2004,03,14
563,AQU,2004,03,17
564,AQU,2004,03,18
565,AQU,2004,03,20
566,AQU,2004,03,21
567,AQU,2004,03,22
568,AQU,2004,03,24
569,AQU,2004,03,25
570,AQU,2004,03,26
571,AQU,2004,03,27
572,AQU,2004,03,28
573,AQU,2004,03,31
574,AQU,2004,04,01
575,AQU,2004,04,02
576,AQU,2004,04,03
577,AQU,2004,04,07
578,AQU,2004,04,08
579,AQU,2004,04,09
580,AQU,2004,04,10
581,AQU,2004,04,14
582,AQU,2004,04,15
583,AQU,2004,04,16
584,AQU,2004,04,17
585,AQU,2004,04,18
586,AQU,2004,04,21
587,AQU,2004,04,22
588,AQU,2004,04,23
589,AQU,2004,04,24
590,AQU,2004,04,25
591,AQU,2004,04,28
592,AQU,2004,04,29
593,AQU,2004,04,30
594,AQU,2004,05,01
595,AQU,2004,05,02
596,AQU,2004,10,27
597,AQU,2004,10,28
598,AQU,2004,10,29
599,AQU,2004,10,30
600,AQU,2004,10,31
601,AQU,2004,11,02
602,AQU,2004,11,04
603,AQU,2004,11,05
604,AQU,2004,11,06
605,AQU,2004,11,07
606,AQU,2004,11,10
607,AQU,2004,11,11
608,AQU,2004,11,12
609,AQU,2004,11,13
610,AQU,2004,11,14
611,AQU,2004,11,17
612,AQU,2004,11,18
613,AQU,2004,11,19
614,AQU,2004,11,20
615,AQU,2004,11,21
616,AQU,2004,11,24
617,AQU,2004,11,25
618,AQU,2004,11,26
619,AQU,2004,11,27
620,AQU,2004,11,28
621,AQU,2004,12,02
622,AQU,2004,12,03
623,AQU,2004,12,04
624,AQU,2004,12,05
625,AQU,2004,12,08
626,AQU,2004,12,09
627,AQU,2004,12,10
628,AQU,2004,12,11
629,AQU,2004,12,12
630,AQU,2004,12,15
631,AQU,2004,12,16
632,AQU,2004,12,17
633,AQU,2004,12,18
634,AQU,2004,12,19
635,AQU,2004,12,29
636,AQU,2004,12,30
637,AQU,2004,12,31
638,AQU,2005,01,01
639,AQU,2005,01,02
640,AQU,2005,01,05
641,AQU,2005,01,06
642,AQU,2005,01,07
643,AQU,2005,01,08
644,AQU,2005,01,09
645,AQU,2005,01,12
646,AQU,2005,01,13
647,AQU,2005,01,14
648,AQU,2005,01,15
649,AQU,2005,01,16
650,AQU,2005,01,17
651,AQU,2005,01,20
652,AQU,2005,01,21
653,AQU,2005,01,26
654,AQU,2005,01,27
655,AQU,2005,01,28
656,AQU,2005,01,29
657,AQU,2005,01,30
658,AQU,2005,02,02
659,AQU,2005,02,03
660,AQU,2005,02,04
661,AQU,2005,02,05
662,AQU,2005,02,06
663,AQU,2005,02,09
664,AQU,2005,02,10
665,AQU,2005,02,11
666,AQU,2005,02,12
667,AQU,2005,02,13
668,AQU,2005,02,16
669,AQU,2005,02,17
670,AQU,2005,02,18
671,AQU,2005,02,19
672,AQU,2005,02,20
673,AQU,2005,02,21
674,AQU,2005,02,24
675,AQU,2005,02,25
676,AQU,2005,02,26
677,AQU,2005,02,27
678,AQU,2005,03,02
679,AQU,2005,03,03
680,AQU,2005,03,04
681,AQU,2005,03,05
682,AQU,2005,03,06
683,AQU,2005,03,09
684,AQU,2005,03,10
685,AQU,2005,03,11
686,AQU,2005,03,12
687,AQU,2005,03,13
688,AQU,2005,03,16
689,AQU,2005,03,17
690,AQU,2005,03,18
691,AQU,2005,03,19
692,AQU,2005,03,23
693,AQU,2005,03,24
694,AQU,2005,03,25
695,AQU,2005,03,26
696,AQU,2005,03,30
697,AQU,2005,03,31
698,AQU,2005,04,01
699,AQU,2005,04,02
700,AQU,2005,04,03
701,AQU,2005,04,06
702,AQU,2005,04,07
703,AQU,2005,04,08
704,AQU,2005,04,09
705,AQU,2005,04,10
706,AQU,2005,04,13
707,AQU,2005,04,14
708,AQU,2005,04,15
709,AQU,2005,04,16
710,AQU,2005,04,17
711,AQU,2005,04,20
712,AQU,2005,04,21
713,AQU,2005,04,22
714,AQU,2005,04,23
715,AQU,2005,04,24
716,AQU,2005,04,27
717,AQU,2005,04,28
718,AQU,2005,04,29
719,AQU,2005,04,30
720,AQU,2005,05,01
721,AQU,2005,11,02
722,AQU,2005,11,03
723,AQU,2005,11,04
724,AQU,2005,11,05
725,AQU,2005,11,06
726,AQU,2005,11,08
727,AQU,2005,11,10
728,AQU,2005,11,11
729,AQU,2005,11,12
730,AQU,2005,11,13
731,AQU,2005,11,16
732,AQU,2005,11,17
733,AQU,2005,11,18
734,AQU,2005,11,19
735,AQU,2005,11,20
736,AQU,2005,11,23
737,AQU,2005,11,24
738,AQU,2005,11,25
739,AQU,2005,11,26
740,AQU,2005,11,27
741,AQU,2005,11,30
742,AQU,2005,12,01
743,AQU,2005,12,02
744,AQU,2005,12,03
745,AQU,2005,12,04
746,AQU,2005,12,07
747,AQU,2005,12,08
748,AQU,2005,12,10
749,AQU,2005,12,11
750,AQU,2005,12,14
751,AQU,2005,12,15
752,AQU,2005,12,16
753,AQU,2005,12,17
754,AQU,2005,12,18
755,AQU,2005,12,28
756,AQU,2005,12,29
757,AQU,2005,12,30
758,AQU,2005,12,31
759,AQU,2006,01,01
760,AQU,2006,01,02
761,AQU,2006,01,05
762,AQU,2006,01,06
763,AQU,2006,01,07
764,AQU,2006,01,08
765,AQU,2006,01,11
766,AQU,2006,01,12
767,AQU,2006,01,13
768,AQU,2006,01,14
769,AQU,2006,01,16
770,AQU,2006,01,19
771,AQU,2006,01,20
772,AQU,2006,01,21
773,AQU,2006,01,22
774,AQU,2006,01,25
775,AQU,2006,01,26
776,AQU,2006,01,27
777,AQU,2006,01,28
778,AQU,2006,01,29
779,AQU,2006,02,01
780,AQU,2006,02,02
781,AQU,2006,02,03
782,AQU,2006,02,04
783,AQU,2006,02,05
784,AQU,2006,02,08
785,AQU,2006,02,09
786,AQU,2006,02,10
787,AQU,2006,02,11
788,AQU,2006,02,15
789,AQU,2006,02,16
790,AQU,2006,02,17
791,AQU,2006,02,18
792,AQU,2006,02,19
793,AQU,2006,02,20
794,AQU,2006,02,23
795,AQU,2006,02,24
796,AQU,2006,02,25
797,AQU,2006,02,26
798,AQU,2006,03,01
799,AQU,2006,03,03
800,AQU,2006,03,04
801,AQU,2006,03,05
802,AQU,2006,03,08
803,AQU,2006,03,09
804,AQU,2006,03,10
805,AQU,2006,03,11
806,AQU,2006,03,12
807,AQU,2006,03,15
808,AQU,2006,03,16
809,AQU,2006,03,17
810,AQU,2006,03,18
811,AQU,2006,03,19
812,AQU,2006,03,22
813,AQU,2006,03,23
814,AQU,2006,03,24
815,AQU,2006,03,25
816,AQU,2006,03,26
817,AQU,2006,03,29
818,AQU,2006,03,30
819,AQU,2006,03,31
820,AQU,2006,04,01
821,AQU,2006,04,02
822,AQU,2006,04,05
823,AQU,2006,04,06
824,AQU,2006,04,07
825,AQU,2006,04,08
826,AQU,2006,04,12
827,AQU,2006,04,13
828,AQU,2006,04,14
829,AQU,2006,04,15
830,AQU,2006,04,19
831,AQU,2006,04,20
832,AQU,2006,04,21
833,AQU,2006,04,22
834,AQU,2006,04,23
835,AQU,2006,04,26
836,AQU,2006,04,27
837,AQU,2006,04,28
838,AQU,2006,04,29
839,AQU,2006,04,30
840,AQU,2006,10,25
841,AQU,2006,10,26
842,AQU,2006,10,27
843,AQU,2006,10,29
844,AQU,2006,11,01
845,AQU,2006,11,02
846,AQU,2006,11,03
847,AQU,2006,11,04
848,AQU,2006,11,05
849,AQU,2006,11,08
850,AQU,2006,11,10
851,AQU,2006,11,11
852,AQU,2006,11,12
853,AQU,2006,11,15
854,AQU,2006,11,16
855,AQU,2006,11,17
856,AQU,2006,11,18
857,AQU,2006,11,19
858,AQU,2006,11,22
859,AQU,2006,11,23
860,AQU,2006,11,24
861,AQU,2006,11,25
862,AQU,2006,11,26
863,AQU,2006,11,29
864,AQU,2006,11,30
865,AQU,2006,12,01
866,AQU,2006,12,02
867,AQU,2006,12,03
868,AQU,2006,12,06
869,AQU,2006,12,07
870,AQU,2006,12,08
871,AQU,2006,12,09
872,AQU,2006,12,10
873,AQU,2006,12,13
874,AQU,2006,12,14
875,AQU,2006,12,15
876,AQU,2006,12,16
877,AQU,2006,12,17
878,AQU,2006,12,27
879,AQU,2006,12,28
880,AQU,2006,12,29
881,AQU,2006,12,30
882,AQU,2006,12,31
883,AQU,2007,01,01
884,AQU,2007,01,04
885,AQU,2007,01,05
886,AQU,2007,01,06
887,AQU,2007,01,07
888,AQU,2007,01,10
889,AQU,2007,01,11
890,AQU,2007,01,12
891,AQU,2007,01,13
892,AQU,2007,01,14
893,AQU,2007,01,15
894,AQU,2007,01,18
895,AQU,2007,01,19
896,AQU,2007,01,20
897,AQU,2007,01,21
898,AQU,2007,01,24
899,AQU,2007,01,25
900,AQU,2007,01,27
901,AQU,2007,01,28
902,AQU,2007,01,31
903,AQU,2007,02,01
904,AQU,2007,02,02
905,AQU,2007,02,03
906,AQU,2007,02,07
907,AQU,2007,02,08
908,AQU,2007,02,09
909,AQU,2007,02,10
910,AQU,2007,02,11
911,AQU,2007,02,15
912,AQU,2007,02,16
913,AQU,2007,02,17
914,AQU,2007,02,18
915,AQU,2007,02,19
916,AQU,2007,02,22
917,AQU,2007,02,23
918,AQU,2007,02,24
919,AQU,2007,02,25
920,AQU,2007,02,28
921,AQU,2007,03,01
922,AQU,2007,03,02
923,AQU,2007,03,03
924,AQU,2007,03,04
925,AQU,2007,03,07
926,AQU,2007,03,08
927,AQU,2007,03,09
928,AQU,2007,03,10
929,AQU,2007,03,11
930,AQU,2007,03,14
931,AQU,2007,03,15
932,AQU,2007,03,21
933,AQU,2007,03,22
934,AQU,2007,03,23
935,AQU,2007,03,24
936,AQU,2007,03,25
937,AQU,2007,03,28
938,AQU,2007,03,29
939,AQU,2007,03,30
940,AQU,2007,03,31
941,AQU,2007,04,04
942,AQU,2007,04,05
943,AQU,2007,04,06
944,AQU,2007,04,07
945,AQU,2007,04,11
946,AQU,2007,04,12
947,AQU,2007,04,13
948,AQU,2007,04,14
949,AQU,2007,04,18
950,AQU,2007,04,19
951,AQU,2007,04,20
952,AQU,2007,04,21
953,AQU,2007,04,22
954,AQU,2007,04,25
955,AQU,2007,04,26
956,AQU,2007,04,27
957,AQU,2007,04,28
958,AQU,2007,04,29
959,AQU,2007,10,24
960,AQU,2007,10,25
961,AQU,2007,10,26
962,AQU,2007,10,27
963,AQU,2007,10,28
964,AQU,2007,10,31
965,AQU,2007,11,01
966,AQU,2007,11,02
967,AQU,2007,11,04
968,AQU,2007,11,07
969,AQU,2007,11,08
970,AQU,2007,11,09
971,AQU,2007,11,10
972,AQU,2007,11,11
973,AQU,2007,11,14
974,AQU,2007,11,15
975,AQU,2007,11,16
976,AQU,2007,11,17
977,AQU,2007,11,18
978,AQU,2007,11,22
979,AQU,2007,11,23
980,AQU,2007,11,25
981,AQU,2007,11,29
982,AQU,2007,11,30
983,AQU,2007,12,02
984,AQU,2007,12,06
985,AQU,2007,12,07
986,AQU,2007,12,09
987,AQU,2007,12,14
988,AQU,2007,12,26
989,AQU,2007,12,27
990,AQU,2007,12,28
991,AQU,2007,12,29
992,AQU,2007,12,30
993,AQU,2008,01,01
994,AQU,2008,01,03
995,AQU,2008,01,04
996,AQU,2008,01,05
997,AQU,2008,01,06
998,AQU,2008,01,09
999,AQU,2008,01,10
1000,AQU,2008,01,11
1001,AQU,2008,01,12
1002,AQU,2008,01,13
1003,AQU,2008,01,16
1004,AQU,2008,01,17
1005,AQU,2008,01,18
1006,AQU,2008,01,19
1007,AQU,2008,01,20
1008,AQU,2008,01,21
1009,AQU,2008,01,24
1010,AQU,2008,01,25
1011,AQU,2008,01,26
1012,AQU,2008,01,27
1013,AQU,2008,01,30
1014,AQU,2008,01,31
1015,AQU,2008,02,01
1016,AQU,2008,02,02
1017,AQU,2008,02,03
1018,AQU,2008,02,06
1019,AQU,2008,02,07
1020,AQU,2008,02,08
1021,AQU,2008,02,09
1022,AQU,2008,02,10
1023,AQU,2008,02,14
1024,AQU,2008,02,15
1025,AQU,2008,02,16
1026,AQU,2008,02,17
1027,AQU,2008,02,18
1028,AQU,2008,02,21
1029,AQU,2008,02,23
1030,AQU,2008,02,24
1031,AQU,2008,02,27
1032,AQU,2008,02,28
1033,AQU,2008,02,29
1034,AQU,2008,03,01
1035,AQU,2008,03,02
1036,AQU,2008,03,05
1037,AQU,2008,03,06
1038,AQU,2008,03,07
1039,AQU,2008,03,08
1040,AQU,2008,03,09
1041,AQU,2008,03,12
1042,AQU,2008,03,13
1043,AQU,2008,03,14
1044,AQU,2008,03,15
1045,AQU,2008,03,19
1046,AQU,2008,03,20
1047,AQU,2008,03,21
1048,AQU,2008,03,22
1049,AQU,2008,03,26
1050,AQU,2008,03,27
1051,AQU,2008,03,28
1052,AQU,2008,03,29
1053,AQU,2008,03,30
1054,AQU,2008,04,02
1055,AQU,2008,04,03
1056,AQU,2008,04,05
1057,AQU,2008,04,06
1058,AQU,2008,04,09
1059,AQU,2008,04,10
1060,AQU,2008,04,11
1061,AQU,2008,04,12
1062,AQU,2008,04,13
1063,AQU,2008,04,16
1064,AQU,2008,04,17
1065,AQU,2008,04,18
1066,AQU,2008,04,19
1067,AQU,2008,04,20
1068,AQU,2008,04,23
1069,AQU,2008,04,24
